"date","co","co_s","NMHC","NMHC_s","c6h6","nox","nox_s","no2","no2_s","o3_s","temp","RH%","AH"
2004-05-14 16:00:00,2.3,1113,NA,1086,13.1,138,882,119,1584,926,28.1,21.9,0.8184
2004-05-14 17:00:00,3,1146,NA,1145,14.9,162,836,126,1647,1011,27.6,22.3,0.8116
2004-05-14 18:00:00,4.1,1239,NA,1272,19.1,214,748,144,1790,1380,25.2,24.3,0.7671
2004-05-14 19:00:00,4.5,1302,NA,1346,21.8,230,706,164,1880,1698,24.6,25.1,0.7636
2004-05-14 20:00:00,3.5,1181,NA,1183,16.1,191,792,148,1711,1432,23.1,27.2,0.7575
2004-05-14 21:00:00,2.1,1068,NA,1037,11.6,128,869,119,1567,1217,22,28.6,0.7483
2004-05-14 22:00:00,2.3,1135,NA,1065,12.4,138,803,111,1630,1317,20.8,34.5,0.8365
2004-05-14 23:00:00,1.9,1121,NA,992,10.4,126,844,115,1505,1255,20.4,35.3,0.8352
2004-05-15 00:00:00,1.9,1131,NA,965,9.7,107,843,103,1520,1223,19.1,38.3,0.8381
2004-05-15 01:00:00,1.2,947,NA,798,5.7,67,964,81,1395,930,18,40.5,0.8271
2004-05-15 02:00:00,1,935,NA,786,5.4,55,964,71,1389,954,17.4,43.4,0.8553
2004-05-15 03:00:00,1.1,941,NA,792,5.6,NA,975,NA,1397,889,14.8,50.6,0.8489
2004-05-15 04:00:00,NA,867,NA,734,4.4,48,1043,58,1324,808,14.6,51.4,0.8489
2004-05-15 05:00:00,0.5,839,NA,638,2.8,33,1171,44,1271,643,15.7,46.9,0.8329
2004-05-15 06:00:00,0.6,873,NA,704,3.9,41,1091,49,1322,756,15.3,49.7,0.8552
2004-05-15 07:00:00,1.4,1065,NA,942,9.1,106,890,68,1576,1067,16,47.4,0.8564
2004-05-15 08:00:00,2.6,1187,NA,1104,13.6,208,727,108,1721,1391,17.6,43.3,0.8647
2004-05-15 09:00:00,2.8,1249,NA,1174,15.8,193,712,117,1774,1486,20.3,37.4,0.8807
2004-05-15 10:00:00,2.6,1157,NA,1072,12.7,191,802,127,1653,1327,23.1,30.3,0.8425
2004-05-15 11:00:00,1.6,988,NA,924,8.6,113,1015,93,1463,835,25,24.2,0.7568
2004-05-15 12:00:00,1.7,1025,NA,955,9.4,111,997,94,1457,834,25.6,23.5,0.7611
2004-05-15 13:00:00,1.7,997,NA,947,9.2,106,998,87,1460,815,25.5,22.6,0.7288
2004-05-15 14:00:00,1.3,916,NA,829,6.4,82,1124,75,1333,621,26.1,21.1,0.7023
2004-05-15 15:00:00,1.4,965,NA,910,8.3,79,1056,81,1389,643,28.2,19.4,0.7303
2004-05-15 16:00:00,1.4,985,NA,903,8.1,90,1059,86,1437,712,27.4,20.5,0.7379
2004-05-15 17:00:00,1.7,1026,NA,920,8.5,104,1037,97,1455,746,26,22.7,0.7532
2004-05-15 18:00:00,2.3,1125,NA,1016,11,148,910,117,1564,991,23.8,27.1,0.7858
2004-05-15 19:00:00,2.5,1159,NA,1054,12.1,158,878,120,1603,1046,23,28.7,0.7976
2004-05-15 20:00:00,3.3,1284,NA,1149,15,234,780,149,1725,1304,21.7,31.8,0.8191
2004-05-15 21:00:00,2.2,1101,NA,986,10.2,163,852,124,1574,1100,20.9,33.2,0.8098
2004-05-15 22:00:00,1.6,1101,NA,972,9.9,95,879,97,1552,1001,20.2,34.3,0.8017
2004-05-15 23:00:00,2.6,1183,NA,1049,12,146,762,112,1594,1290,19.6,37,0.8325
2004-05-16 00:00:00,2.3,1132,NA,996,10.5,102,822,95,1564,1205,18.1,40.9,0.8441
2004-05-16 01:00:00,1.5,998,NA,859,7.1,90,919,88,1450,1045,17,43.3,0.8341
2004-05-16 02:00:00,0.9,911,NA,743,4.6,41,1052,54,1370,739,16.7,43.4,0.8193
2004-05-16 03:00:00,0.8,875,NA,721,4.2,NA,1083,NA,1328,683,15.9,44.7,0.8009
2004-05-16 04:00:00,NA,808,NA,630,2.6,30,1234,43,1256,573,15.2,45.5,0.783
2004-05-16 05:00:00,0.4,792,NA,599,2.2,32,1262,45,1235,564,13.5,50.1,0.7706
2004-05-16 06:00:00,0.4,822,NA,581,2,34,1326,47,1256,602,14.2,49.9,0.8025
2004-05-16 07:00:00,0.8,918,NA,721,4.2,57,1069,58,1353,785,13.8,51.4,0.8059
2004-05-16 08:00:00,0.9,975,NA,774,5.2,73,1001,69,1393,878,16.3,45.1,0.8286
2004-05-16 09:00:00,1.6,1047,NA,908,8.2,119,913,89,1458,981,19.2,35.4,0.7812
2004-05-16 10:00:00,2,1053,NA,970,9.8,138,930,105,1473,991,25.5,21.1,0.677
2004-05-16 11:00:00,1.6,1017,NA,897,7.9,96,1013,92,1400,780,28.2,19,0.7164
2004-05-16 12:00:00,1.4,1021,NA,889,7.7,80,1022,82,1405,684,29.5,19.8,0.8013
2004-05-16 13:00:00,0.9,941,NA,753,4.8,45,1173,56,1311,468,30.6,19.4,0.8348
2004-05-16 14:00:00,0.9,991,NA,776,5.3,45,1122,60,1375,468,29.9,22,0.9181
2004-05-16 15:00:00,1.2,1117,NA,862,7.1,54,995,64,1476,530,31.5,21.9,0.997
2004-05-16 16:00:00,1.4,1217,NA,947,9.2,66,887,85,1566,648,31.2,24.6,1.0987
2004-05-16 17:00:00,1.9,1248,NA,982,10.1,95,880,107,1617,746,30.4,26.5,1.1347
2004-05-16 18:00:00,1.8,1242,NA,973,9.9,99,856,106,1632,819,26.8,33.5,1.1602
2004-05-16 19:00:00,2.7,1403,NA,1151,15.1,147,747,125,1820,1125,25.5,37.4,1.1995
2004-05-16 20:00:00,2.4,1238,NA,999,10.6,129,833,118,1648,1013,23.7,39.4,1.1381
2004-05-16 21:00:00,1.6,1093,NA,858,7,96,975,95,1495,816,22.9,37,1.0197
2004-05-16 22:00:00,1.4,1034,NA,805,5.9,92,1030,97,1416,750,20.8,36.3,0.8775
2004-05-16 23:00:00,1.4,934,NA,795,5.6,88,1098,93,1328,673,20.3,28.5,0.6686
2004-05-17 00:00:00,1.4,913,NA,785,5.4,89,1110,85,1273,692,19.6,26.5,0.5974
2004-05-17 01:00:00,0.9,835,NA,691,3.7,52,1265,67,1182,517,19.1,25.9,0.5673
2004-05-17 02:00:00,0.5,773,NA,568,1.8,25,1474,37,1113,392,18.4,27.6,0.5799
2004-05-17 03:00:00,0.4,771,NA,533,1.4,NA,1566,NA,1110,360,17.4,30.2,0.5945
2004-05-17 04:00:00,NA,805,NA,534,1.4,28,1454,40,1112,409,16.3,34.1,0.6257
2004-05-17 05:00:00,0.5,930,NA,684,3.5,65,1059,75,1220,779,15.8,36.5,0.6535
2004-05-17 06:00:00,1.3,1009,NA,859,7,132,944,102,1420,1016,16,38.1,0.6879
2004-05-17 07:00:00,2.6,1196,NA,1131,14.4,216,775,113,1675,1243,17.6,35,0.6965
2004-05-17 08:00:00,2,1010,NA,937,8.9,180,945,142,1444,949,18.5,31.2,0.6611
2004-05-17 09:00:00,1.8,990,NA,924,8.6,140,974,90,1404,861,19.8,28.5,0.652
2004-05-17 10:00:00,1.7,988,NA,918,8.5,141,1007,94,1393,850,22.3,24.1,0.6394
2004-05-17 11:00:00,1.5,979,NA,910,8.3,123,1028,92,1396,788,24.2,21.7,0.6451
2004-05-17 12:00:00,1.9,1029,NA,983,10.1,129,950,97,1470,879,25.1,20.8,0.6516
2004-05-17 13:00:00,1.7,984,NA,945,9.1,115,990,88,1423,747,25.8,19.5,0.6392
2004-05-17 14:00:00,1.5,985,NA,919,8.5,104,1028,86,1387,700,26.3,18.9,0.6344
2004-05-17 15:00:00,1.7,981,NA,886,7.7,129,1054,99,1363,695,25.8,18.6,0.608
2004-05-17 16:00:00,1.7,1020,NA,941,9,138,1016,95,1425,756,25.7,19.4,0.6304
2004-05-17 17:00:00,2.4,1106,NA,1097,13.4,135,902,105,1552,941,26.7,17.1,0.5909
2004-05-17 18:00:00,3.1,1153,NA,1168,15.6,163,842,121,1644,1021,24.3,19.8,0.5933
2004-05-17 19:00:00,3.4,1215,NA,1234,17.8,180,796,125,1735,1167,23.5,20.8,0.5937
2004-05-17 20:00:00,3,1094,NA,1072,12.7,170,888,122,1545,1105,22,24,0.6263
2004-05-17 21:00:00,1.2,944,NA,832,6.4,72,1072,81,1350,712,21.1,26.2,0.6481
2004-05-17 22:00:00,1.2,964,NA,861,7.1,69,1014,73,1398,735,20.9,28.8,0.7014
2004-05-17 23:00:00,1.3,1003,NA,872,7.4,79,988,80,1439,851,20.2,31.2,0.7304
2004-05-18 00:00:00,1,914,NA,774,5.2,53,1091,65,1323,706,20,31.5,0.7262
2004-05-18 01:00:00,0.4,839,NA,609,2.4,36,1276,59,1286,643,20.8,32.3,0.7813
2004-05-18 02:00:00,0.3,830,NA,582,2,30,1310,50,1264,608,20,34.5,0.7954
2004-05-18 03:00:00,0.2,812,NA,521,1.2,NA,1413,NA,1233,469,21.2,32.9,0.8178
2004-05-18 04:00:00,NA,832,NA,547,1.5,15,1320,23,1254,469,18.3,40,0.8345
2004-05-18 05:00:00,0.5,903,NA,656,3.1,38,1155,37,1361,618,17,44.6,0.8593
2004-05-18 06:00:00,0.9,1022,NA,825,6.3,68,931,54,1487,931,17.1,45.3,0.8784
2004-05-18 07:00:00,2.7,1378,NA,1277,19.3,192,628,94,1970,1519,17.1,46.5,0.901
2004-05-18 08:00:00,6.5,1745,NA,1748,38.9,346,484,139,2605,2054,18.8,39.7,0.8547
2004-05-18 09:00:00,3.2,1326,NA,1137,14.6,225,719,115,1760,1550,20.3,38.1,0.8946
2004-05-18 10:00:00,2.4,1215,NA,1062,12.3,199,794,119,1650,1381,25.3,27,0.8565
2004-05-18 11:00:00,1.9,1138,NA,1015,11,140,854,103,1604,1115,27.4,22.8,0.8219
2004-05-18 12:00:00,2.7,1244,NA,1162,15.4,162,765,123,1735,1189,30,20,0.8338
2004-05-18 13:00:00,2.9,1261,NA,1210,17,173,736,126,1769,1200,30.9,19.1,0.8394
2004-05-18 14:00:00,2,1182,NA,1066,12.5,121,818,106,1663,965,30.6,20.2,0.8719
2004-05-18 15:00:00,2.3,1208,NA,1111,13.8,133,783,127,1653,1018,32.2,18.9,0.8964
2004-05-18 16:00:00,1.9,1158,NA,981,10.1,96,862,105,1573,775,31.7,19.5,0.8981
2004-05-18 17:00:00,3,1346,NA,1278,19.3,141,701,130,1873,1193,30.9,20.5,0.8996
2004-05-18 18:00:00,4.4,1443,NA,1371,22.7,221,664,160,1988,1425,27.5,24.7,0.8899
2004-05-18 19:00:00,4.7,1440,NA,1443,25.5,232,635,162,2068,1594,25.8,27,0.8821
2004-05-18 20:00:00,3.4,1232,NA,1173,15.8,174,751,135,1750,1284,23.7,30,0.8633
2004-05-18 21:00:00,2.4,1159,NA,1061,12.3,138,812,122,1648,1174,22.2,33.4,0.8806
2004-05-18 22:00:00,1.2,1081,NA,929,8.7,65,910,75,1518,937,21.1,36.5,0.9019
2004-05-18 23:00:00,1.7,1083,NA,911,8.3,107,883,96,1507,985,20.2,38.6,0.9016
2004-05-19 00:00:00,1.2,1069,NA,887,7.7,70,859,84,1542,1041,19.3,43,0.9535
2004-05-19 01:00:00,0.7,940,NA,724,4.2,44,1012,68,1407,867,19.2,43.6,0.9591
2004-05-19 02:00:00,0.5,901,NA,653,3,41,1094,65,1367,822,18.4,45.7,0.9599
2004-05-19 03:00:00,0.3,848,NA,571,1.8,NA,1224,NA,1297,624,18.7,44.3,0.9453
2004-05-19 04:00:00,NA,846,NA,598,2.2,33,1211,52,1332,669,16.3,51.4,0.9468
2004-05-19 05:00:00,0.3,848,NA,598,2.2,32,1219,46,1318,628,17,49.2,0.9459
2004-05-19 06:00:00,0.7,980,NA,800,5.7,46,983,54,1462,810,16.4,52.1,0.9612
2004-05-19 07:00:00,3.1,1408,NA,1321,20.9,173,618,94,2044,1495,16.4,53.4,0.9863
2004-05-19 08:00:00,6.2,1716,NA,1701,36.7,320,490,155,2545,2018,18.6,46.8,0.99
2004-05-19 09:00:00,4.6,1475,NA,1351,22,294,625,165,2006,1696,21,41.1,1.0104
2004-05-19 10:00:00,2.6,1262,NA,1096,13.4,182,772,134,1711,1340,26.4,28.9,0.9785
2004-05-19 11:00:00,2.1,1156,NA,1034,11.5,154,813,122,1640,1123,27.7,26.3,0.9652
2004-05-19 12:00:00,2,1192,NA,1097,13.4,118,796,113,1688,971,30.1,22.1,0.9281
2004-05-19 13:00:00,2.2,1233,NA,1154,15.2,116,746,115,1740,1000,31,22.9,1.0144
2004-05-19 14:00:00,2.1,1208,NA,1083,13,121,792,118,1702,891,31,22.6,1.0012
2004-05-19 15:00:00,2.3,1215,NA,1116,14,116,784,125,1715,852,31.6,21,0.959
2004-05-19 16:00:00,2.5,1251,NA,1165,15.5,144,747,135,1774,975,30.4,24.7,1.0526
2004-05-19 17:00:00,3.4,1358,NA,1278,19.3,176,689,149,1899,1192,28.8,26.3,1.0271
2004-05-19 18:00:00,4.3,1379,NA,1349,21.9,214,645,162,1961,1373,26.4,30.1,1.0204
2004-05-19 19:00:00,3.8,1379,NA,1326,21.1,191,659,151,1961,1307,24.7,31.5,0.9672
2004-05-19 20:00:00,3.8,1373,NA,1252,18.4,205,670,154,1889,1325,22.9,36.5,1.0083
2004-05-19 21:00:00,2,1197,NA,950,9.3,110,823,118,1592,918,20.8,41.8,1.0155
2004-05-19 22:00:00,1.7,1238,NA,940,9,95,815,103,1622,877,19.7,47.1,1.0666
2004-05-19 23:00:00,2,1255,NA,963,9.6,126,781,122,1665,1024,18.9,52.2,1.1313
2004-05-20 00:00:00,1.5,1164,NA,908,8.2,90,821,102,1574,1019,18.5,50.1,1.0539
2004-05-20 01:00:00,0.8,1046,NA,803,5.8,48,900,73,1490,823,18,53,1.0832
2004-05-20 02:00:00,0.5,956,NA,661,3.1,38,1043,59,1398,701,18.4,51.7,1.0819
2004-05-20 03:00:00,0.3,885,NA,565,1.7,NA,1217,NA,1329,542,19.8,46.2,1.056
2004-05-20 04:00:00,NA,877,NA,549,1.6,14,1265,26,1317,463,19.6,47.7,1.0736
2004-05-20 05:00:00,0.3,925,NA,609,2.3,26,1168,35,1363,533,17.3,54.1,1.0582
2004-05-20 06:00:00,0.9,1086,NA,837,6.6,83,885,68,1553,906,15.8,59,1.0495
2004-05-20 07:00:00,2.8,1490,NA,1286,19.6,188,593,97,2053,1447,16.6,55.9,1.0486
2004-05-20 08:00:00,5.4,1763,NA,1617,32.9,253,489,146,2503,1835,18.7,52.8,1.1279
2004-05-20 09:00:00,4,1462,NA,1242,18.1,149,637,83,1961,1552,20.7,46.4,1.1227
2004-05-20 10:00:00,2.2,1232,NA,1062,12.4,155,787,117,1707,1092,26.1,30,0.9972
2004-05-20 11:00:00,2.2,1239,NA,1067,12.5,146,779,117,1702,1071,28.6,25.8,0.9989
2004-05-20 12:00:00,2,1218,NA,1051,12,121,796,108,1689,881,30.3,23.3,0.9869
2004-05-20 13:00:00,2,1235,NA,1094,13.3,111,756,107,1729,907,31.3,22.3,1.0043
2004-05-20 14:00:00,1.9,1196,NA,1061,12.3,116,791,120,1649,899,31.1,22.3,0.9888
2004-05-20 15:00:00,2.7,1288,NA,1179,16,167,717,150,1799,1074,32.4,20.4,0.9732
2004-05-20 16:00:00,2.2,1248,NA,1108,13.7,145,772,138,1701,969,32.6,19.3,0.935
2004-05-20 17:00:00,3.5,1401,NA,1342,21.7,192,663,148,1959,1267,31.2,20.3,0.9064
2004-05-20 18:00:00,4.1,1401,NA,1396,23.7,231,645,168,2009,1402,27.7,24.8,0.9106
2004-05-20 19:00:00,4.4,1444,NA,1354,22.1,248,655,172,1956,1437,25.7,27.9,0.908
2004-05-20 20:00:00,4.5,1379,NA,1312,20.6,267,683,179,1870,1382,24.1,29.9,0.8879
2004-05-20 21:00:00,2.9,1251,NA,1097,13.4,181,771,143,1680,1280,22.2,34.4,0.9072
2004-05-20 22:00:00,2.6,1269,NA,1077,12.8,163,773,137,1706,1250,20.7,38,0.9149
2004-05-20 23:00:00,2.1,1242,NA,1060,12.3,141,745,117,1693,1359,20.2,42.8,0.9983
2004-05-21 00:00:00,1.2,1045,NA,850,6.8,78,889,93,1506,1102,20.5,42,1.0004
2004-05-21 01:00:00,0.6,937,NA,698,3.8,42,1039,64,1382,768,20.1,42,0.9763
2004-05-21 02:00:00,0.3,875,NA,622,2.5,35,1167,58,1331,656,20,41.5,0.9571
2004-05-21 03:00:00,0.3,889,NA,633,2.7,NA,1123,NA,1344,683,16.3,51.6,0.9461
2004-05-21 04:00:00,NA,888,NA,640,2.8,33,1089,47,1330,670,16.5,50.2,0.932
2004-05-21 05:00:00,0.3,881,NA,624,2.6,38,1135,47,1319,656,16.4,50.2,0.931
2004-05-21 06:00:00,0.7,998,NA,856,7,65,894,62,1488,926,14.9,54.7,0.9203
2004-05-21 07:00:00,4.2,1517,NA,1460,26.2,296,551,113,2205,1677,16.4,51.3,0.9474
2004-05-21 08:00:00,4.8,1522,NA,1509,28.2,303,543,126,2275,1828,18.2,46.2,0.9575
2004-05-21 09:00:00,3.4,1417,NA,1303,20.2,244,635,139,1964,1752,20.7,40,0.9639
2004-05-21 10:00:00,2.8,1329,NA,1214,17.1,216,700,148,1845,1581,26.5,27,0.9217
2004-05-21 11:00:00,1.8,1203,NA,1023,11.2,137,825,117,1622,1132,28.5,23.8,0.915
2004-05-21 12:00:00,1.9,1234,NA,1037,11.6,120,788,106,1658,1037,29.7,23.7,0.9714
2004-05-21 13:00:00,2,1286,NA,1090,13.2,100,750,98,1719,1023,31.7,21.7,0.9966
2004-05-21 14:00:00,1.9,1298,NA,1075,12.7,103,749,98,1690,1022,31.7,21.5,0.9902
2004-05-21 15:00:00,2,1308,NA,1084,13,123,757,110,1724,989,32.8,19.5,0.9515
2004-05-21 16:00:00,2.3,1276,NA,1099,13.5,136,783,114,1680,925,32.5,18.6,0.8948
2004-05-21 17:00:00,2.7,1234,NA,985,10.2,158,815,122,1572,795,30.2,22.6,0.9524
2004-05-21 18:00:00,3.6,1419,NA,1300,20.1,216,670,155,1923,1263,27.6,25.7,0.9382
2004-05-21 19:00:00,3.8,1325,NA,1273,19.1,211,716,145,1815,1184,25.9,24.9,0.8195
2004-05-21 20:00:00,3.5,1346,NA,1224,17.5,202,715,146,1794,1272,23.9,29.4,0.8589
2004-05-21 21:00:00,2.5,1241,NA,1110,13.8,147,772,130,1698,1177,22.3,32.1,0.8515
2004-05-21 22:00:00,2.5,1274,NA,1094,13.3,160,771,126,1682,1231,20.5,35.9,0.8565
2004-05-21 23:00:00,3,1321,NA,1144,14.8,162,732,127,1745,1243,19.8,37.2,0.8509
2004-05-22 00:00:00,3.7,1424,NA,1240,18,194,662,126,1841,1427,19.1,41.9,0.9158
2004-05-22 01:00:00,3.3,1357,NA,1178,16,167,674,124,1782,1454,17.8,46.1,0.9344
2004-05-22 02:00:00,1.5,1123,NA,966,9.7,91,770,93,1594,1183,17.6,47.6,0.9465
2004-05-22 03:00:00,0.7,1003,NA,820,6.2,NA,902,NA,1455,908,17.9,46.3,0.9394
2004-05-22 04:00:00,NA,951,NA,713,4,42,994,58,1385,821,16.9,49.8,0.9544
2004-05-22 05:00:00,0.5,941,NA,687,3.6,50,1024,59,1374,777,15.8,53.8,0.9615
2004-05-22 06:00:00,0.5,986,NA,745,4.6,61,959,66,1426,888,16.5,53.5,0.9928
2004-05-22 07:00:00,1.2,1153,NA,947,9.2,107,795,80,1643,1076,17.2,52.9,1.0276
2004-05-22 08:00:00,2.2,1323,NA,1137,14.6,139,696,94,1846,1285,19.3,48.3,1.0723
2004-05-22 09:00:00,2.2,1315,NA,1040,11.7,165,743,102,1740,1315,20.6,47.1,1.1287
2004-05-22 10:00:00,2.1,1303,NA,1015,11,139,777,96,1731,1250,23.7,40,1.153
2004-05-22 11:00:00,1.8,1238,NA,1037,11.6,113,813,91,1698,978,25.6,32.5,1.053
2004-05-22 12:00:00,2.2,1259,NA,1080,12.9,138,772,104,1736,1072,27.2,28.1,0.9989
2004-05-22 13:00:00,2,1246,NA,1070,12.6,104,770,84,1747,1064,27.9,28.1,1.0394
2004-05-22 14:00:00,1.4,1154,NA,912,8.3,78,872,76,1605,825,28.3,27.8,1.0539
2004-05-22 15:00:00,1.8,1237,NA,997,10.5,97,800,87,1688,924,29.2,27,1.081
2004-05-22 16:00:00,2.1,1315,NA,1041,11.7,115,773,101,1767,966,28.9,29.3,1.1503
2004-05-22 17:00:00,2.8,1466,NA,1174,15.8,152,680,115,1965,1302,25.4,39.8,1.2771
2004-05-22 18:00:00,2.8,1409,NA,1113,13.9,157,710,110,1850,1256,25.2,40.1,1.2642
2004-05-22 19:00:00,2.7,1366,NA,1171,15.7,132,693,103,1933,1068,24.5,39.4,1.1963
2004-05-22 20:00:00,1.8,1241,NA,1011,10.9,98,781,90,1748,1070,22.3,45.4,1.2088
2004-05-22 21:00:00,1.2,1123,NA,832,6.4,65,930,68,1565,792,21.2,48.3,1.2034
2004-05-22 22:00:00,2.6,1321,NA,1075,12.7,101,757,85,1891,1017,20.6,50.5,1.2082
2004-05-22 23:00:00,3.1,1397,NA,1159,15.3,134,681,100,1949,1207,20.2,52.9,1.234
2004-05-23 00:00:00,4.1,1507,NA,1311,20.5,177,608,114,2107,1499,19.8,54.5,1.2488
2004-05-23 01:00:00,3.6,1405,NA,1177,15.9,179,660,108,1931,1474,19.5,56.2,1.2624
2004-05-23 02:00:00,1.9,1192,NA,994,10.4,105,759,78,1780,1163,19,58,1.2581
2004-05-23 03:00:00,1.9,1199,NA,1070,12.6,NA,671,NA,1873,1189,18.1,61.6,1.2679
2004-05-23 04:00:00,NA,973,NA,761,4.9,49,954,55,1501,815,18,57.6,1.1788
2004-05-23 05:00:00,0.3,864,NA,591,2.1,27,1247,37,1374,507,17.7,56,1.1215
2004-05-23 06:00:00,0.4,886,NA,598,2.2,41,1257,53,1374,506,17.9,52.4,1.0655
2004-05-23 07:00:00,0.8,988,NA,713,4,78,1092,79,1455,716,18.9,49.3,1.0668
2004-05-23 08:00:00,0.8,1008,NA,729,4.3,68,1034,65,1490,795,20,48.6,1.1199
2004-05-23 09:00:00,0.8,976,NA,698,3.8,64,1156,64,1393,594,20.6,41.2,0.9841
2004-05-23 10:00:00,0.8,978,NA,718,4.1,67,1137,66,1392,565,23.6,34,0.9749
2004-05-23 11:00:00,0.9,987,NA,740,4.5,54,1105,53,1407,523,26.7,28.1,0.9688
2004-05-23 12:00:00,1.2,1030,NA,778,5.3,67,1071,69,1452,591,26.8,28.1,0.9785
2004-05-23 13:00:00,1,955,NA,723,4.2,51,1129,57,1393,559,27.7,25.8,0.9467
2004-05-23 14:00:00,0.8,924,NA,673,3.3,28,1247,36,1346,430,28.8,22.7,0.8864
2004-05-23 15:00:00,1.1,1005,NA,758,4.9,51,1091,57,1434,522,26.8,27.3,0.9462
2004-05-23 16:00:00,1.5,1059,NA,816,6.1,77,1023,73,1468,641,25.9,28.7,0.9423
2004-05-23 17:00:00,1.5,1079,NA,851,6.9,93,991,81,1490,738,25.8,27.7,0.9076
2004-05-23 18:00:00,1.4,1070,NA,850,6.8,94,997,91,1502,778,24.8,29.5,0.9077
2004-05-23 19:00:00,1.1,1085,NA,805,5.8,69,972,65,1528,718,25.3,36.3,1.1513
2004-05-23 20:00:00,0.9,1066,NA,787,5.5,57,986,56,1552,689,23.9,40.4,1.1787
2004-05-23 21:00:00,1,1094,NA,815,6.1,74,934,69,1563,852,21.4,46.6,1.1764
2004-05-23 22:00:00,1.1,1110,NA,814,6,75,948,73,1571,854,20.5,49.3,1.173
2004-05-23 23:00:00,1,968,NA,719,4.2,73,1081,76,1388,664,19.2,42.3,0.9339
2004-05-24 00:00:00,0.7,906,NA,714,4.1,56,1163,67,1351,544,19.2,37.9,0.8352
2004-05-24 01:00:00,0.5,849,NA,615,2.4,31,1285,44,1276,461,17.2,43.1,0.8394
2004-05-24 02:00:00,0.2,774,NA,500,1,13,1536,21,1169,352,15.8,45.2,0.8052
2004-05-24 03:00:00,NA,746,NA,450,0.6,NA,1807,NA,1111,308,15.7,42.3,0.7464
2004-05-24 04:00:00,NA,753,NA,437,0.5,14,1904,19,1110,301,16.3,41,0.7513
2004-05-24 05:00:00,0.1,749,NA,466,0.7,23,1803,29,1089,307,16.1,36.5,0.664
2004-05-24 06:00:00,0.5,864,NA,642,2.8,72,1288,69,1255,441,16.5,36.2,0.6752
2004-05-24 07:00:00,1.6,1002,NA,893,7.8,165,1010,111,1394,775,17.5,30.9,0.6111
2004-05-24 08:00:00,2,970,NA,966,9.7,118,944,81,1379,907,18.4,24,0.5046
2004-05-24 09:00:00,1.3,898,NA,853,6.9,85,1066,56,1271,763,19.2,23.8,0.5235
2004-05-24 10:00:00,1,847,NA,800,5.8,116,1155,90,1179,649,21.7,18.1,0.4642
2004-05-24 11:00:00,0.9,847,NA,788,5.5,112,1203,85,1162,598,22.3,17,0.4513
2004-05-24 12:00:00,1.2,871,NA,848,6.8,100,1139,83,1208,579,22.8,16.1,0.4404
2004-05-24 13:00:00,1.3,869,NA,866,7.2,109,1107,85,1212,596,23.8,14.5,0.4222
2004-05-24 14:00:00,1.1,875,NA,854,6.9,111,1160,85,1200,595,25.1,13.1,0.4129
2004-05-24 15:00:00,1.2,895,NA,878,7.5,109,1122,81,1238,607,25.8,12.9,0.4219
2004-05-24 16:00:00,1.4,926,NA,885,7.7,114,1101,92,1259,662,25.5,14,0.4495
2004-05-24 17:00:00,2,996,NA,1048,12,139,959,108,1397,822,24.5,15.4,0.4663
2004-05-24 18:00:00,2.4,997,NA,1100,13.5,157,896,106,1392,987,22.6,17.2,0.4656
2004-05-24 19:00:00,2.1,1006,NA,1048,12,147,925,114,1416,966,21.2,18.9,0.471
2004-05-24 20:00:00,1.2,895,NA,845,6.7,102,1072,96,1241,763,19.1,22.8,0.501
2004-05-24 21:00:00,0.7,862,NA,751,4.8,73,1154,77,1213,617,18.4,24.6,0.5169
2004-05-24 22:00:00,0.7,858,NA,756,4.8,65,1159,73,1209,564,17.3,25.6,0.5032
2004-05-24 23:00:00,0.8,853,NA,762,5,76,1134,86,1184,646,16.5,24.9,0.4642
2004-05-25 00:00:00,0.5,859,NA,727,4.3,65,1120,84,1187,753,16.7,28.3,0.5316
2004-05-25 01:00:00,0.2,837,NA,634,2.7,41,1200,56,1150,669,15.5,32.2,0.5641
2004-05-25 02:00:00,NA,746,NA,493,0.9,17,1522,31,1063,435,17.5,29.1,0.5773
2004-05-25 03:00:00,NA,752,NA,515,1.2,NA,1472,NA,1068,436,13.3,35.6,0.5393
2004-05-25 04:00:00,NA,742,NA,489,0.9,19,1559,30,1048,403,14,33.7,0.5355
2004-05-25 05:00:00,0.1,774,NA,560,1.7,45,1386,51,1107,532,11.6,40,0.5462
2004-05-25 06:00:00,0.2,798,NA,630,2.6,40,1291,45,1125,536,13.4,34.5,0.5272
2004-05-25 07:00:00,1.1,1002,NA,932,8.8,101,949,82,1405,917,15.2,31,0.5329
2004-05-25 08:00:00,3,1210,NA,1356,22.2,183,657,100,1786,1481,16.3,27.5,0.5066
2004-05-25 09:00:00,2.1,1058,NA,1158,15.3,149,820,91,1459,1187,19.2,20,0.439
2004-05-25 10:00:00,2.6,1106,NA,1118,14,207,885,130,1451,1220,24.9,13,0.4038
2004-05-25 11:00:00,3.2,1153,NA,1253,18.5,289,815,155,1541,1381,28.3,9.9,0.3754
2004-05-25 12:00:00,2.1,1047,NA,1101,13.5,159,913,114,1391,1103,29.2,9.8,0.3914
2004-05-25 13:00:00,2.2,1091,NA,1172,15.8,162,874,127,1459,1105,31.6,9.2,0.419
2004-05-25 14:00:00,2.4,1162,NA,1253,18.5,173,796,138,1595,1248,32.6,9.3,0.4499
