ID,SiteName,PublishTime,SO2,CO,O3,PM10,PM25,NO2,Nox,NO,WS,WD
2632,豐原,2018/1/20 15:00,3.1,0.52,47,72,40,17,19,3,1.9,306
2633,豐原,2018/1/20 16:00,3.1,0.52,46,72,45,17,19,2,2.9,328
2634,豐原,2018/1/20 17:00,3.5,0.55,35,78,34,21,23,2,1.8,325
2635,豐原,2018/1/20 18:00,1.8,0.62,30,84,44,22,23,1,1.2,339
2636,豐原,2018/1/20 19:00,2.9,0.65,24,96,47,23,24,1,1,320
2637,豐原,2018/1/20 20:00,2.4,0.63,21,88,46.8,21,21,1,1.5,352
2638,豐原,2018/1/20 21:00,1.9,0.58,22,91,46.6,17,17,1,1.1,13
2639,豐原,2018/1/20 22:00,1,0.56,23,75,46.4,14,14,1,2.4,337
2640,豐原,2018/1/20 23:00,0.9,0.53,21,60,46.2,12,12,1,2,61
2641,豐原,2018/1/21 00:00,0.8,0.56,16,64,46,11,12,1,0.6,169
2642,豐原,2018/1/21 01:00,1.9,0.57,9.9,63,42,12,13,1,1,288
2643,豐原,2018/1/21 02:00,2,0.53,10,51,37,11,12,1,0.5,75
2644,豐原,2018/1/21 03:00,2,0.54,5.1,59,41,9.1,10,1,0.9,308
2645,豐原,2018/1/21 04:00,1.7,0.49,9.6,41,37,9.1,10,1,0.5,19
2646,豐原,2018/1/21 05:00,1.8,0.47,8.7,48,32,8.4,9,1,0.9,43
2647,豐原,2018/1/21 06:00,1.7,0.48,5.3,41,29,8.8,10,2,1.3,11
2648,豐原,2018/1/21 07:00,1.6,0.45,7.9,35,22,7.9,9,1,2.6,38
2649,豐原,2018/1/21 08:00,1.4,0.46,12,25,16,6.5,8,2,1.6,34
2650,豐原,2018/1/21 09:00,1.8,0.51,12,31,13,8.5,12,4,0.8,33
2651,豐原,2018/1/21 10:00,2.48,0.64,17,79,17,11,16,5,1.6,213
2652,豐原,2018/1/21 11:00,3.15,0.64,21,59,28,16,21,5,1.4,232
2653,豐原,2018/1/21 12:00,3.83,0.63,32,46,32,19,23,4,1.3,221
2654,豐原,2018/1/21 13:00,4.5,0.63,43,53,35,17,19,3,2.8,298
2655,豐原,2018/1/21 14:00,3.9,0.45,53,57,34,11,13,1,2.3,263
2656,豐原,2018/1/21 15:00,3.8,0.45,60,56,34,11,13,1,2.1,277
2657,豐原,2018/1/21 16:00,4.2,0.44,60,60,28,11,12,1,2.1,292
2658,豐原,2018/1/21 17:00,3,0.44,50,61,31,14,15,2,1.6,295
2659,豐原,2018/1/21 18:00,2.7,0.45,40,62,33,15,16,1,1.5,314
2660,豐原,2018/1/21 19:00,3.2,0.49,29,62,30,18,19,1,1.1,323
2661,豐原,2018/1/21 20:00,2.6,0.47,27,59,28,18,19,1,1,0
2662,豐原,2018/1/21 21:00,2.5,0.42,31,75,18,12,14,1,0.9,15
2663,豐原,2018/1/21 22:00,2.2,0.4,30,67,24,11,12,1,1.4,310
2664,豐原,2018/1/21 23:00,2.2,0.41,23,66,26,14,15,1,1.1,295
2665,豐原,2018/1/22 00:00,2.3,0.38,23,79,37,12,13,1,1.1,319
2666,豐原,2018/1/22 01:00,1.8,0.34,25,50,32,10,11,1,1.7,314
2667,豐原,2018/1/22 02:00,1,0.34,27,33,28,9.3,10,1,0.9,352
2668,豐原,2018/1/22 03:00,1.5,0.34,22,49,22,8.6,9,1,0.5,3.1
2669,豐原,2018/1/22 04:00,1.3,0.35,17,47,21,8.3,9,1,2.2,133
2670,豐原,2018/1/22 05:00,1.1,0.4,17,40,19,7.1,8,1,0.6,349
2671,豐原,2018/1/22 06:00,1.6,0.41,9,50,22,12,14,2,1.2,111
2672,豐原,2018/1/22 07:00,1.7,0.43,7.9,39,24,16,19,3,1,332
2673,豐原,2018/1/22 08:00,2.2,0.61,8,37,19,18,27,3.43,1.3,33
2674,豐原,2018/1/22 09:00,2.2,0.58,11,35,13,17,26,3.86,1.1,301
2675,豐原,2018/1/22 10:00,4.5,0.61,23,34,13,13,20,4.29,1,59
2676,豐原,2018/1/22 11:00,3.2,0.41,25,46,16,14,21,4.71,1.8,327
2677,豐原,2018/1/22 12:00,4.1,0.41,24,39,22,16,25,5.14,2.6,300
2678,豐原,2018/1/22 13:00,4.2,0.47,25,45,22,19,29,5.57,2.5,314
2679,豐原,2018/1/22 14:00,2.8,0.46,32,51,28,16,22,6,3.7,324
2680,豐原,2018/1/22 15:00,3.6,0.48,35,54,26,20,24,5,4.6,335
2681,豐原,2018/1/22 16:00,2.2,0.49,41,52,32,16,19,3,2.5,0.9
2682,豐原,2018/1/22 17:00,1.7,0.49,41,47,35,14,15,2,2.2,11
2683,豐原,2018/1/22 18:00,1.9,0.55,37,38,31,15,15,1,2.8,29
2684,豐原,2018/1/22 19:00,1.7,0.54,34,43,26,13,14,1,2.7,25
2685,豐原,2018/1/22 20:00,1.6,0.57,34,41,14,13,14,1,2,11
2686,豐原,2018/1/22 21:00,1.4,0.56,32,38,14,12,13,1,2,17
2687,豐原,2018/1/22 22:00,1.1,0.54,32,37,9,9.2,10,1,1.9,33
2688,豐原,2018/1/22 23:00,1,0.54,30,32,10,9.6,10,1,1.6,4.7
2689,豐原,2018/1/23 00:00,0.9,0.51,30,32,16,7.9,9,1,1.7,343
2690,豐原,2018/1/23 01:00,0.9,0.5,29,32,16,7.6,9,1,1.8,14
2691,豐原,2018/1/23 02:00,1.5,0.49,27,31,14,6.8,8,1,1,15
2692,豐原,2018/1/23 03:00,1.8,0.49,23,32,14,7.2,8,1,0.5,11
2693,豐原,2018/1/23 04:00,1.8,0.47,24,36,12,8,9,1,1,2.3
2694,豐原,2018/1/23 05:00,1.9,0.46,23,42,11,7.9,9,1,0.9,28
2695,豐原,2018/1/23 06:00,1.5,0.49,18,52,7,7.8,9,1,0.9,110
2696,豐原,2018/1/23 07:00,1.7,0.53,14,75,22,12,13,1,1.4,32
2697,豐原,2018/1/23 08:00,1.7,0.49,21,66,36,9.1,10,1,2.5,49
2698,豐原,2018/1/23 09:00,1.7,0.46,24,40,35,8.1,9,1,0.6,72
2699,豐原,2018/1/23 10:00,2.7,0.5,28,47,30,14,18,4,2.6,316
2700,豐原,2018/1/23 11:00,3.1,0.48,25,57,21,21,30,4.67,2.9,331
2701,豐原,2018/1/23 12:00,3.5,0.45,31,57,20,19,27,5.33,2.7,329
2702,豐原,2018/1/23 13:00,3.9,0.4,41,45,22,20,26,6,3.7,314
2703,豐原,2018/1/23 14:00,4.3,0.32,51,52,25,13,16,3,3.7,340
2704,豐原,2018/1/23 15:00,3.1,0.3,56,53,22,9.5,11,2,4.4,340
2705,豐原,2018/1/23 16:00,2.77,0.3,51.5,52.5,22,12.33,13.33,1.91,3.4,342
2706,豐原,2018/1/23 17:00,2.43,0.3,47,52,22,15.17,15.67,1.82,2.2,17
2707,豐原,2018/1/23 18:00,2.1,0.34,36,52,22,18,18,1.73,1.6,32
2708,豐原,2018/1/23 19:00,2,0.37,29,60,13,20,20,1.64,1.9,25
2709,豐原,2018/1/23 20:00,1.9,0.34,27,50,17,19,18,1.55,2,347
2710,豐原,2018/1/23 21:00,1.6,0.33,25,39,16,16,16,1.45,2,359
2711,豐原,2018/1/23 22:00,1,0.3,29,27,17,11,11,1.36,2.6,71
2712,豐原,2018/1/23 23:00,0.7,0.29,28,26,20,8.3,8,1.27,1.4,98
2713,豐原,2018/1/24 00:00,0.8,0.29,19,24,16,8.3,8,1.18,0.5,158
2714,豐原,2018/1/24 01:00,0.5,0.28,15,20,11,8.2,8,1.09,1.8,111
2715,豐原,2018/1/24 02:00,1.7,0.25,12,22,4,7.3,8,1,1.2,95
2716,豐原,2018/1/24 03:00,1.7,0.28,9.3,24,7,8,9,1,0.4,55
2717,豐原,2018/1/24 04:00,1.7,0.25,19,26,13,7.3,8,1,2.7,85
2718,豐原,2018/1/24 05:00,1.6,0.24,22,16,14,5.6,7,1,2.9,83
2719,豐原,2018/1/24 06:00,1.5,0.24,27,23,15,5,6,1,2.4,77
2720,豐原,2018/1/24 07:00,1.4,0.23,22,16,6,6.7,8,2,1.5,15
2721,豐原,2018/1/24 08:00,2,0.37,12,23,5,15,20,5,1.7,14
2722,豐原,2018/1/24 09:00,2.1,0.35,14,26,3,15,24,5.5,2.6,18
2723,豐原,2018/1/24 10:00,2.2,0.29,24,28.5,3,11,17,6,1.7,27
2724,豐原,2018/1/24 11:00,2.37,0.3,34,31,3,11,15.5,4.5,3,316
2725,豐原,2018/1/24 12:00,2.53,0.31,40,37,10,11,14,3,2.8,349
2726,豐原,2018/1/24 13:00,2.7,0.33,53,30,11,8.3,11,2,1.7,348
2727,豐原,2018/1/24 14:00,3.6,0.36,58,39,11,11,13,2,3.7,308
2728,豐原,2018/1/24 15:00,4.6,0.42,61,59,19,15,18,3,3.3,310
2729,豐原,2018/1/24 16:00,4,0.45,54,63,26,19,22,3,3.3,312
2730,豐原,2018/1/24 17:00,3.4,0.47,44,83,33,23,26,4,2.9,327
2731,豐原,2018/1/24 18:00,2.8,0.48,43,50,20,17,19,2,0.9,1.6
2732,豐原,2018/1/24 19:00,3.1,0.59,25,46,20,25,26,2,1.6,112
2733,豐原,2018/1/24 20:00,2.3,0.48,25,43,20,15,17,1,1.5,124
2734,豐原,2018/1/24 21:00,2.1,0.43,26,37,26,11,13,1,1.3,109
2735,豐原,2018/1/24 22:00,2,0.43,25,35,20,12,13,1,0.8,162
2736,豐原,2018/1/24 23:00,4.1,0.58,6.3,51,20,30,19.5,1.5,0.5,70
2737,豐原,2018/1/25 00:00,3.1,0.56,4.7,45,18,23,26,2,1.6,117
2738,豐原,2018/1/25 01:00,2.4,0.59,4.5,40,16,22,24,2,0.6,91
2739,豐原,2018/1/25 02:00,1.9,0.52,4.1,40,13,21,24,3,0.6,63
2740,豐原,2018/1/25 03:00,1.6,0.67,2.8,45,14,19,21,2,1.6,109
2741,豐原,2018/1/25 04:00,1.5,0.61,9.2,54,22,17,19,1,1.2,68
2742,豐原,2018/1/25 05:00,2.4,0.53,13,46,25,14,16,2,0.8,193
2743,豐原,2018/1/25 06:00,1.9,0.5,4.9,47,31,17,21,4,0.7,313
2744,豐原,2018/1/25 07:00,1.9,0.52,2.7,44,19,17,29,4.25,0.5,356
2745,豐原,2018/1/25 08:00,2.5,0.75,3.7,42,15,17,24,4.5,0.6,60
2746,豐原,2018/1/25 09:00,2.7,0.55,8.4,50,10,21,19,4.75,1.5,1.7
2747,豐原,2018/1/25 10:00,2.1,0.34,25,57,16,9.1,14,5,2.7,323
2748,豐原,2018/1/25 11:00,1.6,0.31,36,28,15,6.7,10,3,1.9,347
2749,豐原,2018/1/25 12:00,2.8,0.33,39,59,16,11,15,4,2.9,301
2750,豐原,2018/1/25 13:00,2.8,0.35,45,33,10,13,18,5,3.7,310
2751,豐原,2018/1/25 14:00,3.2,0.32,47,54,17,13,17,4,3.5,314
2752,豐原,2018/1/25 15:00,3.4,0.32,47,46,14,14,18,4,2.7,325
2753,豐原,2018/1/25 16:00,3.9,0.34,42,59,21,17,21,3,2.9,318
2754,豐原,2018/1/25 17:00,4.4,0.34,33,50,19,21,25,4,2.8,337
2755,豐原,2018/1/25 18:00,3.3,0.4,29,42,23,20,21,2,3,343
2756,豐原,2018/1/25 19:00,2.9,0.38,23,53,19,21,22,1,1.4,1.2
2757,豐原,2018/1/25 20:00,2,0.33,23,44,21,17,18,2,1.2,9.1
2758,豐原,2018/1/25 21:00,1.6,0.33,22,48,17,14,16,2,1.8,12
2759,豐原,2018/1/25 22:00,1.2,0.34,20,37,19,14,15,2,2.7,24
2760,豐原,2018/1/25 23:00,1.1,0.33,21,29,11,12,13,1,2,79
2761,豐原,2018/1/26 00:00,1.1,0.3,25,31,15,8.8,10,1,1,304
2762,豐原,2018/1/26 01:00,1.9,0.34,16,28,14,12,14,2,1.9,346
2763,豐原,2018/1/26 02:00,1.5,0.32,14,28,16,12,14,2,1.6,344
2764,豐原,2018/1/26 03:00,1,0.3,18,21,13,8.6,10,2,2.3,9.6
2765,豐原,2018/1/26 04:00,0.8,0.29,17,21,13,7.6,9,2,2.1,18
2766,豐原,2018/1/26 05:00,0.8,0.28,19,16,13,6.2,8,2,2.1,20
2767,豐原,2018/1/26 06:00,0.9,0.25,21,13,10,6.4,8,2,2.1,16
2768,豐原,2018/1/26 07:00,0.8,0.23,23,23,13,8,10,2,2.3,16
2769,豐原,2018/1/26 08:00,0.9,0.24,27,16,11,8.6,10,2,2.5,11
2770,豐原,2018/1/26 09:00,1,0.21,28,16,13,8.3,11,3,2.5,12
2771,豐原,2018/1/26 10:00,1,0.22,28,17,9,8.2,12,4,4.7,34
2772,豐原,2018/1/26 11:00,1,0.23,29,18,14,6.7,11,4,3.2,8.2
2773,豐原,2018/1/26 12:00,1.3,0.23,30,21,10,7.7,12,4,3,33
2774,豐原,2018/1/26 13:00,1.3,0.23,32,17,10,7.2,11,4,3.5,357
2775,豐原,2018/1/26 14:00,1.3,0.22,34,17,6,6.9,10,4,3.3,11
2776,豐原,2018/1/26 15:00,1.2,0.18,39,23,5,4.7,8,3,3.3,1.5
2777,豐原,2018/1/26 16:00,0.9,0.19,36,25,5,6,9,3,3.4,8.5
2778,豐原,2018/1/26 17:00,0.6,0.22,33,20,3,6.9,10,3,2.6,16
2779,豐原,2018/1/26 18:00,0.65,0.24,29,17,3.5,8.95,11.5,2.5,2.45,14.5
2780,豐原,2018/1/26 19:00,0.7,0.25,25,14,4,11,13,2,2.3,13
2781,豐原,2018/1/26 20:00,0.6,0.23,25,11,5,8.3,10,2,2,16
2782,豐原,2018/1/26 21:00,0.7,0.24,24,12,9,8.8,10,2,1.9,8
2783,豐原,2018/1/26 22:00,0.4,0.23,24,11,6,6.4,8,2,2.7,33
2784,豐原,2018/1/26 23:00,0.4,0.22,24,7,6,5.4,7,1,2.4,23
2785,豐原,2018/1/27 00:00,0.5,0.21,24,9,3,4,5,1,1.8,28
2786,豐原,2018/1/27 01:00,0.6,0.2,23,11,3,3.8,6,2,2.6,30
2787,豐原,2018/1/27 02:00,1.1,0.18,23,6,9,3.8,5,1,2.7,36
2788,豐原,2018/1/27 03:00,1.1,0.18,23,7,8,3.2,4,1,1.5,41
2789,豐原,2018/1/27 04:00,1,0.18,22,5,8,3.7,5,1,1.6,22
2790,豐原,2018/1/27 05:00,1,0.18,21,5,5.5,3.9,5.5,1,1.85,187.5
2791,豐原,2018/1/27 06:00,1,0.18,20,5,3,4.1,6,1,2.1,353
2792,豐原,2018/1/27 07:00,1.1,0.2,16,4,3,6.7,8,1,1.4,28
2793,豐原,2018/1/27 08:00,1.2,0.25,18,10,3,8.6,11,2,2,10
2794,豐原,2018/1/27 09:00,1.9,0.28,16,13,7,11,16,5,1.4,2
2795,豐原,2018/1/27 10:00,1.8,0.29,18,21,7,11,17,6,1.2,267
2796,豐原,2018/1/27 11:00,2.9,0.43,23,31,7,16,24,5.75,2.8,228
2797,豐原,2018/1/27 12:00,3.5,0.61,31,48,6,27,26.67,5.5,2.9,206
2798,豐原,2018/1/27 13:00,3.6,0.75,34,56,24,27,29.33,5.25,2.7,235
2799,豐原,2018/1/27 14:00,3.4,0.61,44,62,25,27,32,5,3.3,225
2800,豐原,2018/1/27 15:00,2.9,0.31,43,51,29,16,18,2,2,325
2801,豐原,2018/1/27 16:00,3.2,0.31,37,46,15,19,21,2,1.6,307
2802,豐原,2018/1/27 17:00,4.2,0.33,36,56,22,15,17,2,1.8,1.8
2803,豐原,2018/1/27 18:00,3.2,0.36,32,53,20,16,18,2,1.6,309
2804,豐原,2018/1/27 19:00,3.4,0.4,24,53,25,19,21,2,1.2,5.7
2805,豐原,2018/1/27 20:00,2.6,0.38,20,43,25,19,21,2,0.7,114
2806,豐原,2018/1/27 21:00,2.8,0.48,5.4,46,18,24,31,6,0.8,149
2807,豐原,2018/1/27 22:00,3.2,0.46,12,48,23,22,25,4,1.7,283
2808,豐原,2018/1/27 23:00,2.6,0.29,28,37,25,12,13,2,0.5,96
2809,豐原,2018/1/28 00:00,2.5,0.36,19,59,26,14,16,2,1.6,8
2810,豐原,2018/1/28 01:00,1.6,0.36,13,53,20,15,15,1,0.7,39
2811,豐原,2018/1/28 02:00,2,0.44,8.1,55,25,15,18,3,1,62
2812,豐原,2018/1/28 03:00,1.9,0.42,8.1,52,33,11,14,3,0.8,185
2813,豐原,2018/1/28 04:00,2,0.44,8.5,59,37,12,15,3,1,323
2814,豐原,2018/1/28 05:00,2.1,0.32,6.8,52,31,15,18,3,1.9,1.6
2815,豐原,2018/1/28 06:00,1.4,0.23,20,24,22,6.5,9,3,1.9,359
2816,豐原,2018/1/28 07:00,1.3,0.24,20,16,14,5.9,9,3,2.4,95
2817,豐原,2018/1/28 08:00,1.5,0.26,19,13,7,7.6,11,4,2.1,342
2818,豐原,2018/1/28 09:00,1.4,0.28,18,16,9,7.6,12,4,2.3,348
2819,豐原,2018/1/28 10:00,1.6,0.27,18,23,7,8.7,13,5,1.8,38
2820,豐原,2018/1/28 11:00,1.3,0.26,20,17,6,7.1,12,5,2.5,340
2821,豐原,2018/1/28 12:00,1.4,0.27,21,18,22,6.1,12,5,2.4,24
2822,豐原,2018/1/28 13:00,1.8,0.28,22,13,20,6.9,13,6,3.4,341
2823,豐原,2018/1/28 14:00,1.5,0.26,26,13,21,6.4,12,5,2.7,352
2824,豐原,2018/1/28 15:00,1.4,0.25,25,13,2,5.5,11,5,2.5,37
2825,豐原,2018/1/28 16:00,1.1,0.27,21,13,10,7.5,12,5,3.1,16
2826,豐原,2018/1/28 17:00,1.2,0.27,19,11,7,9.9,14,4,2.5,21
2827,豐原,2018/1/28 18:00,1.2,0.28,19,16,7,11,14,3,3.2,21
2828,豐原,2018/1/28 19:00,1,0.26,19,14,3,11,14,2,4.5,43
2829,豐原,2018/1/28 20:00,1,0.25,19,8,3,9.9,13,3,1.5,27
2830,豐原,2018/1/28 21:00,1.1,0.26,17,9,4,10,13,3,2.3,10
2831,豐原,2018/1/28 22:00,1,0.26,17.5,7.5,3,8.95,12,3,2.55,14
2832,豐原,2018/1/28 23:00,0.9,0.25,18,6,2,7.9,11,3,2.8,18
2833,豐原,2018/1/29 00:00,1,0.23,20,8,5,6.2,9,3,4.3,32
2834,豐原,2018/1/29 01:00,1.5,0.21,24,5,5,4.4,7,3,4,16
2835,豐原,2018/1/29 02:00,1.3,0.17,30,9,4,4.3,5,1,2.9,19
2836,豐原,2018/1/29 03:00,1.27,0.17,29.67,9.67,4.67,3.93,4.67,1,3.63,26.33
2837,豐原,2018/1/29 04:00,1.23,0.17,29.33,10.33,5.33,3.57,4.33,1,4.37,33.67
2838,豐原,2018/1/29 05:00,1.2,0.17,29,11,6,3.2,4,1,5.1,41
2839,豐原,2018/1/29 06:00,1.2,0.17,28,9,5,3,4,1,4.8,32
2840,豐原,2018/1/29 07:00,1.2,0.18,28,8,6,4.2,5,1,2.7,17
2841,豐原,2018/1/29 08:00,1.5,0.22,25,9,5,7,8,1,2.35,21
2842,豐原,2018/1/29 09:00,1.8,0.27,22,10,4,9.8,11,1,2,25
2843,豐原,2018/1/29 10:00,1.4,0.24,25,10,4,6.4,8,2,3.6,35
2844,豐原,2018/1/29 11:00,1.7,0.29,22,8.5,5,8.9,11,2,3.4,60
2845,豐原,2018/1/29 12:00,1.8,0.27,22,7,6,6.5,8,2,3.35,0
2846,豐原,2018/1/29 13:00,1.8,0.29,26,4,7,6.1,8,2,3.3,344
2847,豐原,2018/1/29 14:00,1.7,0.32,28,11,10,8.3,10,1,2.6,21
2848,豐原,2018/1/29 15:00,1.7,0.35,26,14,6,9.9,11,1,2.1,5.2
2849,豐原,2018/1/29 16:00,1.7,0.37,26,16,11,9.3,11,2,3.4,25
2850,豐原,2018/1/29 17:00,1.7,0.39,25,20,12,10,11,1,3.3,35
2851,豐原,2018/1/29 18:00,1.7,0.44,23,15,10,11,13,1,2.4,14
2852,豐原,2018/1/29 19:00,1.6,0.45,25,14,11,9.6,11,1,2.3,40
2853,豐原,2018/1/29 20:00,1.4,0.43,30,8,7,5.4,7,1,3,45
2854,豐原,2018/1/29 21:00,1.5,0.49,27,5,10,6.6,8,1,2,31
2855,豐原,2018/1/29 22:00,1.4,0.51,27,8,4,6.2,7,1,2.7,43
2856,豐原,2018/1/29 23:00,1.3,0.48,30,10,4,3.6,5,1,1.7,72
2857,豐原,2018/1/30 00:00,1.4,0.48,29,8,2,3.8,5,1,1.8,360
2858,豐原,2018/1/30 01:00,1.4,0.45,31,8,3,4,5,1,1.7,32
2859,豐原,2018/1/30 02:00,1.2,0.43,29,5,3,3.3,5,1,2.7,38
2860,豐原,2018/1/30 03:00,1.33,0.42,28.33,5.67,3.33,3.6,5,1,2.9,134.67
2861,豐原,2018/1/30 04:00,1.47,0.41,27.67,6.33,3.67,3.9,5,1,3.1,231.33
2862,豐原,2018/1/30 05:00,1.6,0.4,27,7,4,4.2,5,1,3.3,328
2863,豐原,2018/1/30 06:00,1.7,0.29,33,10,6,5.1,6,1,2.7,19
2864,豐原,2018/1/30 07:00,1.5,0.27,30,15,8,5.5,7,1,2.6,49
2865,豐原,2018/1/30 08:00,1.4,0.27,32,7,4,3.2,5,2,2.8,83
2866,豐原,2018/1/30 09:00,2.4,0.49,22,6,2,12,17,5,2.2,182
2867,豐原,2018/1/30 10:00,3,0.44,21,15,4,14,19.5,5.5,1.55,165.5
2868,豐原,2018/1/30 11:00,3.6,0.38,20,24,6,16,22,6,0.9,149
2869,豐原,2018/1/30 12:00,4.1,0.55,17,30,9,19,27,5.5,1.7,217
2870,豐原,2018/1/30 13:00,3.8,0.51,17,31,14,22,27,5,1.3,334
2871,豐原,2018/1/30 14:00,2.5,0.36,20,23,10,15,18,3,2,40
2872,豐原,2018/1/30 15:00,2.5,0.4,17,31,14,16,21,5,1.9,25
2873,豐原,2018/1/30 16:00,2.7,0.39,15,26,19,16,20,4,1,5.2
2874,豐原,2018/1/30 17:00,2.8,0.38,13,26,23,19,22,3,1.3,25
2875,豐原,2018/1/30 18:00,3,0.45,9.5,25,16,19,23,3,0.9,360
2876,豐原,2018/1/30 19:00,2.6,0.46,9.1,22,6,17,18,2,1.5,351
2877,豐原,2018/1/30 20:00,2.5,0.42,7.4,23,8,16,18,2,0.7,339
2878,豐原,2018/1/30 21:00,2.7,0.39,7.2,21,11,13,15,2,0.5,44
2879,豐原,2018/1/30 22:00,2.7,0.46,4.8,23,17,16,19,3,1.4,294
2880,豐原,2018/1/30 23:00,3,0.5,2.6,21,9,19,24,6,0.5,208
2881,豐原,2018/1/31 00:00,4,0.59,2.1,24,6,18,28,5.5,1.2,39
2882,豐原,2018/1/31 01:00,2.9,0.6,2,27,11,17,28,5,1.4,294
2883,豐原,2018/1/31 02:00,2.7,0.48,1.8,39,13,21,34,4.5,0.7,301
2884,豐原,2018/1/31 03:00,1.2,0.38,1.9,24,13,18,22,4,1,58
2885,豐原,2018/1/31 04:00,1,0.41,5.6,19,9,15,19,4,3.5,69
2886,豐原,2018/1/31 05:00,0.4,0.37,12,18,11,10,12,1,1.5,79
2887,豐原,2018/1/31 06:00,0.1,0.37,12,16,19,9.4,11,1,1.3,53
2888,豐原,2018/1/31 07:00,0.1,0.4,16,18,13,9.6,12,2,2.2,336
2889,豐原,2018/1/31 08:00,1.6,0.75,6.1,25,16,17,31,2.5,0.8,183
2890,豐原,2018/1/31 09:00,4.8,0.7,5.7,39,18,20,32,3,0.6,347
2891,豐原,2018/1/31 10:00,3,0.66,11,40,21,18,33,3.5,1.7,281
2892,豐原,2018/1/31 11:00,2.2,0.41,17,28,22,14,23,4,1,317
2893,豐原,2018/1/31 12:00,1.7,0.47,21,32,12,17,25,4.5,2.4,298
2894,豐原,2018/1/31 13:00,1.3,0.39,26,32,22,15,20,5,1.5,349
2895,豐原,2018/1/31 14:00,1.8,0.41,25,38,13,18,24,6,2.5,317
2896,豐原,2018/1/31 15:00,1.6,0.41,23,39,19,21,25,4,2.5,344
2897,豐原,2018/1/31 16:00,1.3,0.37,23,40,13,20,23,3,2.9,22
2898,豐原,2018/1/31 17:00,1.2,0.36,23,43,18,18,20,2,2.4,10
2899,豐原,2018/1/31 18:00,0.4,0.29,29,19,13,11,13,2,3.4,21
2900,豐原,2018/1/31 19:00,0.51,0.25,33,10,10,7.6,9,1,2.9,20
2901,豐原,2018/1/31 20:00,0.63,0.31,34,9,4,6.5,8,1,3.3,11
2902,豐原,2018/1/31 21:00,0.74,0.42,32,7,7,7.5,9,1,3.1,15
2903,豐原,2018/1/31 22:00,0.86,0.45,29,8,3,8.8,10,1,1.7,2.7
2904,豐原,2018/1/31 23:00,0.97,0.43,31,5,3,7,8,1,3.2,41
2905,豐原,2018/2/1 00:00,1.09,0.4,32,6,5.5,5.95,7,1,3.35,37
2906,豐原,2018/2/1 01:00,1.2,0.37,33,7,8,4.9,6,1,3.5,33
2907,豐原,2018/2/1 02:00,1.7,0.34,36,4,8,4,4,1,3.3,4
2908,豐原,2018/2/1 03:00,1.7,0.4,36,4,10,4.4,5,1,4.1,42
2909,豐原,2018/2/1 04:00,1.9,0.49,32,5,2,6.1,6,1,3.5,18
2910,豐原,2018/2/1 05:00,2.1,0.53,30,17,4,8.3,8,1,3,35
2911,豐原,2018/2/1 06:00,2,0.5,32,16,3,6.7,7,1,3,29
2912,豐原,2018/2/1 07:00,2,0.51,30,14,7,6.9,7,1,2.9,45
2913,豐原,2018/2/1 08:00,2.1,0.56,29,18,9,7.2,8,1,3.8,43
2914,豐原,2018/2/1 09:00,2.3,0.6,25,19,14,10,12,2,2.6,18
2915,豐原,2018/2/1 10:00,2.3,0.62,25,22,16,10,12,2,2.5,14
2916,豐原,2018/2/1 11:00,2.5,0.68,24,24,19,10,13,3,2.3,17
2917,豐原,2018/2/1 12:00,2.2,0.71,26,24,21,10,13,3,2,1.1
2918,豐原,2018/2/1 13:00,2.4,0.74,26,33,24,12,15,3,3.2,26
2919,豐原,2018/2/1 14:00,2.2,0.73,29,34,27,11,13,2,3.2,27
2920,豐原,2018/2/1 15:00,2.2,0.74,30,37,24,11,13,2,3.4,32
2921,豐原,2018/2/1 16:00,2.5,0.73,25,38,27,14,16,1,2.6,24
2922,豐原,2018/2/1 17:00,2.3,0.61,25,28,22,13,14,1,2.8,32
2923,豐原,2018/2/1 18:00,2.2,0.6,23,25,22,13,13,1,2.4,29
2924,豐原,2018/2/1 19:00,2.3,0.59,18,35,17,16,16,1,2.1,348
2925,豐原,2018/2/1 20:00,2.3,0.58,18,24,14,17,17,1,2.5,44
2926,豐原,2018/2/1 21:00,2.1,0.56,19,12,8,14,14,1,1.8,42
2927,豐原,2018/2/1 22:00,1.9,0.5,24,9,4,8.8,9,1,2,29
2928,豐原,2018/2/1 23:00,1.9,0.5,23,11,2,8.2,8,1,1.1,357
2929,豐原,2018/2/2 00:00,2.2,0.53,18,13,2,9.6,10,1,0.9,32
2930,豐原,2018/2/2 01:00,1.55,0.46,23,13.5,6,7.1,7.5,1,1.15,27
2931,豐原,2018/2/2 02:00,0.9,0.39,28,14,10,4.6,5,1,1.4,22
2932,豐原,2018/2/2 03:00,0.8,0.37,30,8,10,3.3,4,1,1.6,314
2933,豐原,2018/2/2 04:00,1.3,0.34,27,13,13,6,6,1,1.2,48
2934,豐原,2018/2/2 05:00,1.1,0.34,25,12,4,5.3,5,1,1.5,24
2935,豐原,2018/2/2 06:00,0.8,0.35,25,10,7,5.1,5,1,2.2,27
2936,豐原,2018/2/2 07:00,0.7,0.36,24,8,3,5.7,6,1,2.5,28
2937,豐原,2018/2/2 08:00,1,0.41,23,8,4,9.2,10,1,1.8,348
2938,豐原,2018/2/2 09:00,1,0.38,26,10,3.5,7.85,9,1.5,2,348
2939,豐原,2018/2/2 10:00,1,0.35,29,12,3,6.5,8,2,2.2,348
